datetime,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
08-12,24.61,27.6,27.37,28.24,27.82,27.0,27.18,27.16,26.48,28.94,27.7,27.68,27.23,27.22,29.48,27.28,27.51,28.69,27.6,27.98,28.24,28.7,24.6,26.1,28.22,25.72,27.72,27.98,27.9,27.69,26.75,27.26,26.05,27.62,27.37,26.54,28.88,27.17,28.18,28.88,27.78,30.26,27.99,25.98,28.12,29.1,28.79,27.42,27.88,27.68,28.67,28.96,25.57,27.84,31.6,28.23,27.95,30.08,28.54
08-13,24.68,27.9,27.44,28.39,28.72,27.82,27.27,27.1,27.4,28.98,29.17,27.32,27.03,29.56,29.34,27.22,28.48,28.48,27.65,28.82,27.81,28.82,25.18,26.63,28.13,26.52,28.53,29.16,28.21,27.44,25.88,25.56,26.37,27.5,27.99,27.34,28.94,27.05,28.78,29.06,28.78,28.84,27.99,27.99,26.86,28.37,27.3,28.08,28.0,26.57,28.92,29.63,26.28,28.03,28.83,28.97,28.12,29.7,27.23
08-14,25.06,27.7,27.49,27.84,28.48,27.58,27.23,26.3,27.17,28.66,28.11,26.86,27.1,30.22,29.33,27.48,28.3,29.04,27.63,29.39,28.04,28.01,26.5,26.7,28.2,27.14,28.15,29.22,28.46,27.11,24.8,26.76,26.65,27.36,27.17,27.16,29.42,26.88,29.22,27.92,29.19,28.52,27.18,27.4,27.52,28.8,27.08,28.38,27.82,26.37,28.46,30.04,27.35,29.6,28.36,28.95,27.9,29.43,29.02
08-15,25.54,27.92,27.86,27.57,26.78,27.97,26.62,27.75,27.71,29.06,28.18,26.12,26.5,29.33,28.45,26.4,28.02,28.34,27.8,27.86,27.46,27.01,27.58,26.62,27.51,26.86,27.2,27.92,27.56,26.7,25.15,27.04,26.19,27.03,26.88,27.3,28.7,27.45,28.92,28.33,28.58,29.8,26.8,27.58,26.98,28.65,26.66,29.22,27.62,25.38,27.97,30.12,27.99,29.2,28.08,28.07,28.01,28.84,29.51
08-16,26.07,27.1,27.78,27.8,26.38,28.59,26.86,26.75,27.94,28.8,28.6,26.32,26.75,27.62,27.06,26.56,28.03,28.62,28.29,28.76,27.64,27.97,27.64,27.36,26.98,26.68,25.88,27.78,27.68,28.57,25.89,27.08,27.36,26.91,26.78,27.06,28.56,28.06,28.46,28.3,27.88,29.98,27.35,27.24,26.13,28.56,25.74,29.52,27.48,26.09,27.69,28.7,27.86,28.96,27.65,27.83,28.34,29.38,28.99
08-17,25.66,27.86,27.72,25.9,26.0,28.16,24.64,26.64,27.24,28.31,28.74,25.03,25.99,28.44,28.22,25.89,27.8,28.75,28.03,27.8,28.3,27.46,27.49,27.58,26.44,26.75,26.16,27.52,27.67,29.56,27.66,26.14,27.52,27.18,26.96,27.02,28.54,27.86,28.04,29.03,27.8,30.13,27.6,27.75,25.89,27.12,25.48,28.9,27.51,26.9,27.42,28.91,28.63,29.83,29.09,27.6,27.74,29.93,30.44
08-18,25.66,27.8,27.94,27.02,24.46,27.94,25.46,27.54,27.38,27.84,28.14,24.81,26.68,26.92,27.96,26.13,27.66,28.86,29.01,26.7,27.87,27.72,28.48,27.25,27.28,26.64,27.42,27.42,27.66,28.51,26.45,26.56,27.7,25.67,26.78,27.64,28.26,26.72,27.09,28.35,27.81,28.51,27.6,27.08,26.16,26.48,25.87,28.81,28.22,27.15,26.73,28.91,27.29,30.49,28.96,28.11,27.67,31.2,29.52
08-19,25.69,27.66,27.54,27.0,24.64,28.94,26.6,27.03,27.56,27.2,26.58,26.12,27.74,27.32,28.2,27.32,27.86,26.82,28.52,26.96,27.24,27.79,29.76,26.55,27.24,27.88,28.21,28.24,27.86,28.22,26.41,26.72,28.52,27.02,26.78,27.54,28.58,27.01,27.31,27.93,27.56,28.34,28.49,26.9,26.91,27.25,27.47,28.32,28.65,27.39,26.62,28.96,28.52,31.02,28.93,28.69,27.45,30.01,29.23
08-20,25.77,27.92,27.58,27.14,25.06,27.69,26.96,26.52,27.8,26.38,25.79,26.42,28.68,28.31,26.7,28.23,27.82,27.93,27.44,26.58,27.6,28.18,27.92,27.67,27.06,28.67,28.58,27.72,27.1,28.16,26.4,27.22,28.12,27.4,28.06,27.16,28.81,25.27,26.88,28.41,27.6,29.0,28.22,27.54,26.19,27.2,28.5,26.94,28.67,27.18,25.27,29.34,28.52,29.63,29.32,27.53,26.95,29.87,29.25
08-21,26.0,26.97,27.24,27.07,26.6,28.98,26.97,28.14,28.35,26.32,26.28,25.87,28.28,27.66,24.95,28.82,27.2,28.24,27.24,25.64,27.1,27.48,26.54,27.38,26.69,29.18,30.37,27.14,26.84,28.48,26.78,26.74,27.68,26.66,27.84,27.3,29.0,24.96,27.98,28.7,26.85,28.34,28.58,27.6,26.92,27.38,28.68,26.02,27.84,27.22,25.87,29.81,29.05,28.93,29.58,27.34,27.53,29.66,28.56
08-22,27.11,26.21,27.1,27.46,26.67,28.8,27.22,27.46,27.85,26.84,25.02,26.04,27.1,27.2,26.5,28.02,27.76,27.44,26.58,26.96,27.16,26.93,26.78,26.4,26.51,27.62,29.17,26.99,26.7,28.48,27.24,25.78,27.1,27.75,27.15,27.81,28.02,26.52,29.18,28.24,26.74,27.97,28.06,27.94,26.89,26.29,26.79,25.78,28.38,26.8,27.42,28.3,28.8,27.79,30.21,27.79,27.53,29.72,26.25
08-23,26.62,25.14,26.91,27.61,26.62,27.3,27.0,27.49,29.1,27.3,25.7,25.76,27.24,27.58,26.64,27.11,26.95,27.96,25.06,27.38,26.56,26.88,28.45,25.38,27.98,28.29,28.07,27.12,26.48,26.07,27.6,26.68,26.67,28.1,26.91,28.37,26.92,27.2,28.24,28.92,26.54,27.14,27.22,28.43,26.48,26.76,27.45,27.1,28.89,26.41,27.05,28.12,29.15,28.37,28.26,27.87,26.83,29.76,26.03
08-24,26.2,24.97,26.98,27.46,25.74,27.52,26.58,27.14,28.83,27.35,26.36,27.13,27.03,26.82,26.77,27.37,26.2,26.46,25.58,26.74,26.38,26.42,28.9,25.22,28.28,27.19,27.6,26.68,26.91,26.46,27.77,27.18,27.62,27.26,26.93,27.24,26.79,27.17,27.06,28.58,26.64,26.9,28.05,27.8,27.46,27.51,26.48,26.16,29.34,25.29,27.58,29.58,28.64,28.14,28.09,28.42,27.05,29.11,26.4
08-25,25.1,24.76,26.57,26.7,25.97,26.92,25.4,26.74,29.54,26.88,26.08,27.34,25.65,27.23,27.6,27.88,25.82,27.36,24.64,26.85,26.46,26.94,28.94,24.78,27.19,26.3,27.25,26.36,25.44,26.44,27.72,27.98,28.06,26.86,25.6,28.13,26.65,26.74,27.64,28.22,26.19,26.62,27.52,26.9,27.94,27.33,27.12,28.28,29.48,24.69,27.6,30.9,28.46,27.77,28.61,28.69,26.77,28.26,26.36
08-26,24.92,25.11,26.14,26.28,26.08,27.38,26.56,26.78,28.67,27.02,28.22,26.88,25.28,28.64,26.24,27.78,25.9,27.46,25.83,26.83,27.28,26.24,27.1,24.62,27.82,26.36,27.14,25.8,26.56,27.44,27.2,28.4,28.37,26.54,24.9,28.98,26.82,26.34,28.27,27.3,25.34,26.9,26.65,26.22,27.6,27.56,28.36,27.61,28.78,25.67,28.11,28.68,28.25,28.26,29.88,28.59,26.33,29.28,26.42
08-27,25.2,25.4,27.98,25.14,26.02,26.87,27.51,27.38,28.83,25.74,29.2,27.6,25.41,28.4,26.26,27.99,26.18,27.98,27.08,26.84,26.49,26.85,26.8,24.76,27.52,26.59,26.87,26.48,26.52,28.28,26.94,28.38,29.02,27.18,25.78,28.36,27.58,27.17,28.87,26.49,26.59,27.6,26.88,26.16,26.53,27.81,28.64,27.36,27.25,27.1,27.78,29.7,28.67,28.33,29.92,28.32,26.15,28.86,26.73
08-28,24.54,26.47,28.64,25.22,26.58,27.38,26.9,26.67,27.71,27.02,28.04,27.38,25.26,28.2,26.64,27.56,27.41,28.3,27.64,27.11,27.05,28.04,26.75,25.06,27.12,27.64,27.66,26.36,26.11,28.55,27.99,28.72,29.84,27.52,26.7,27.68,27.11,28.6,28.24,27.04,26.42,28.47,27.54,25.31,27.83,27.44,28.74,27.86,26.72,27.89,27.48,29.91,28.13,27.99,29.63,28.3,26.49,27.78,27.24
08-29,26.26,26.04,28.52,26.24,27.92,26.7,26.24,27.02,27.84,26.12,27.56,26.92,26.6,29.32,27.23,27.34,27.48,27.88,27.35,27.03,27.02,28.34,27.31,25.4,27.46,27.0,28.18,26.87,26.06,28.74,27.85,27.13,27.85,27.51,26.38,27.88,27.96,28.45,27.6,27.62,27.03,28.24,27.51,25.14,28.69,28.45,29.34,27.7,27.27,29.02,26.62,29.18,28.57,28.12,29.94,27.7,26.96,28.06,27.72
08-30,26.9,25.88,27.3,27.38,27.13,26.22,26.16,27.32,28.08,24.83,26.88,27.11,27.77,28.28,26.45,28.46,27.14,27.24,27.16,26.77,28.16,27.96,27.98,25.83,27.88,27.88,28.34,28.03,25.66,28.68,27.74,26.63,26.59,27.33,26.42,27.86,28.68,28.74,27.73,28.66,27.67,27.08,27.16,25.49,27.11,28.4,29.63,27.75,27.68,29.19,26.04,28.57,28.4,28.12,29.72,28.14,27.52,28.29,28.81
08-31,27.7,26.06,27.87,27.88,27.03,25.99,25.88,27.36,27.64,23.7,26.67,25.98,27.4,26.84,26.64,27.92,27.0,26.58,27.18,27.1,27.4,26.73,26.91,26.66,27.56,28.01,28.06,27.34,25.48,28.08,28.85,25.22,26.09,26.9,26.82,27.35,28.34,27.91,27.39,27.25,28.24,27.75,27.74,26.06,28.53,28.14,29.08,28.09,27.16,27.83,25.58,27.58,27.94,28.96,28.23,27.7,27.5,27.99,29.65
09-01,27.54,26.02,28.24,27.36,26.86,27.62,26.88,26.68,27.73,23.69,26.22,25.99,26.0,28.3,26.58,27.37,27.76,27.22,26.48,26.98,27.31,26.4,26.98,26.74,26.97,28.74,26.55,27.27,25.55,28.24,28.87,24.67,26.06,26.8,26.92,26.83,27.82,28.12,27.31,27.15,28.33,28.02,27.76,26.2,29.17,28.58,28.69,27.04,27.96,27.88,26.38,27.93,27.51,28.59,30.36,28.16,27.54,27.6,29.55
09-02,28.06,26.29,28.84,28.17,26.84,27.91,26.94,26.2,27.55,24.7,25.67,27.14,26.8,27.92,27.06,29.46,27.46,27.86,27.68,27.54,26.93,27.59,27.16,27.02,27.22,28.92,26.44,28.7,25.5,28.42,28.97,25.34,27.16,26.36,27.22,26.96,27.08,28.5,27.76,27.48,29.18,28.89,27.51,26.27,29.26,28.26,28.38,27.58,27.7,28.78,26.47,27.43,27.69,27.76,30.73,29.38,26.85,28.13,29.86
09-03,27.88,27.38,27.19,27.48,26.52,27.78,27.0,25.22,28.26,25.16,26.34,27.04,26.94,27.6,26.08,28.56,26.91,28.0,27.31,26.25,27.46,27.06,27.78,26.62,27.25,27.52,25.34,28.87,25.2,27.99,28.42,26.34,27.92,25.8,27.43,28.14,27.2,28.01,27.2,27.07,29.86,28.83,26.7,25.43,29.58,28.6,28.2,26.34,26.98,29.1,27.26,27.99,27.19,28.03,29.4,28.63,27.84,27.91,30.15
09-04,28.05,27.65,26.76,26.9,27.96,28.64,26.64,24.49,26.97,25.01,26.22,26.28,27.18,27.22,25.47,27.85,26.83,27.02,27.46,25.82,27.16,25.78,27.46,26.08,26.7,26.62,25.19,27.42,25.66,27.98,27.46,27.19,27.42,25.8,27.44,27.05,27.0,26.91,27.38,27.68,27.44,27.94,26.02,25.88,28.46,27.68,29.3,26.64,26.3,28.54,26.85,28.16,27.81,28.72,28.04,28.73,28.38,27.37,30.19
09-05,28.52,27.5,27.4,26.31,28.68,28.59,26.48,25.62,27.36,25.5,26.12,26.92,28.1,26.68,24.42,26.98,27.01,28.36,27.24,25.18,26.46,26.47,27.46,26.06,25.94,26.96,26.41,27.26,26.08,28.42,27.22,27.36,27.48,26.16,27.84,25.53,27.52,27.66,28.0,28.32,27.64,27.68,25.6,25.84,27.71,27.94,29.09,27.24,26.84,27.82,27.62,27.99,28.28,29.19,28.53,28.25,29.27,27.97,31.14
09-06,27.94,26.74,27.46,26.62,27.48,28.24,26.41,24.82,27.14,26.08,25.98,26.99,28.76,26.16,25.08,28.02,27.34,28.47,26.84,24.8,27.13,28.24,27.68,25.85,25.78,26.91,26.8,27.53,26.79,28.11,27.18,27.14,26.88,26.14,27.79,26.98,27.92,27.78,27.52,27.04,26.44,27.44,24.51,26.46,27.73,28.71,27.8,27.47,25.98,28.71,27.3,28.65,28.04,28.68,29.21,26.75,29.41,28.12,30.96
09-07,27.49,26.92,26.89,26.94,27.02,27.96,25.85,25.02,27.27,26.68,25.91,26.68,29.14,26.02,26.54,28.41,26.8,28.29,26.64,25.12,26.9,28.31,27.34,25.7,26.3,26.94,25.65,27.65,27.02,27.66,26.76,27.26,26.84,27.51,27.93,27.21,27.12,27.9,27.61,26.86,27.66,27.65,24.61,28.15,29.1,28.33,27.6,28.64,26.84,27.15,27.93,27.82,28.21,28.36,29.08,26.54,27.51,29.19,29.63
09-08,26.94,26.64,26.96,26.84,27.72,28.94,25.92,26.52,27.16,27.7,25.91,26.63,27.18,26.69,27.02,28.34,26.8,29.13,25.76,25.41,26.78,28.22,26.84,25.96,27.27,26.85,25.56,27.39,26.76,28.34,26.82,26.14,27.24,27.92,28.26,26.66,26.8,28.67,27.25,26.77,28.17,26.49,25.0,28.08,28.25,28.65,26.76,29.89,26.83,27.77,27.81,28.42,27.68,28.43,27.92,27.09,27.9,28.98,28.15
09-09,25.71,26.47,28.11,26.72,27.95,27.56,26.3,27.33,27.12,27.54,25.78,26.88,27.39,26.6,27.3,28.01,25.72,29.96,25.66,25.79,26.55,26.66,27.16,25.36,28.22,26.77,25.67,26.75,26.8,27.5,27.67,27.08,26.35,28.14,27.33,26.98,27.24,28.8,27.62,26.05,28.47,26.12,25.68,27.53,26.38,27.95,27.96,27.7,26.87,27.32,28.4,27.78,27.11,28.05,27.76,27.99,28.19,28.42,28.69
09-10,25.83,26.7,26.86,26.85,27.36,26.69,26.86,27.18,27.16,26.38,26.37,27.74,28.98,27.02,26.04,28.16,25.81,28.24,25.52,25.84,26.04,26.94,27.49,25.56,28.31,26.03,26.18,26.84,27.11,26.72,26.89,27.96,26.43,27.08,26.91,26.54,27.45,27.78,28.18,25.67,28.24,26.09,26.39,28.13,27.24,26.82,26.88,26.65,26.78,27.48,29.19,27.62,25.75,25.98,27.7,27.94,29.02,28.89,28.6
09-11,26.46,25.99,26.91,26.8,26.82,27.04,26.42,27.39,26.53,26.24,25.36,28.18,29.57,26.4,24.22,28.16,26.22,25.04,25.64,25.88,26.35,26.28,27.64,26.38,27.78,26.46,26.18,27.15,27.32,27.14,26.36,28.28,26.44,27.46,26.8,26.21,26.62,27.66,28.66,26.4,28.42,25.04,27.08,27.44,27.96,26.16,28.01,26.95,26.96,27.01,27.75,26.87,26.3,25.32,27.49,27.08,28.88,28.14,28.78
09-12,26.8,25.26,25.92,27.34,26.82,26.8,26.1,26.29,25.8,25.64,26.08,27.84,27.72,25.9,24.28,27.49,25.7,25.73,25.62,26.03,27.8,24.89,26.72,26.02,26.83,26.76,26.63,26.32,27.74,27.22,26.49,28.6,25.74,27.72,26.72,27.4,26.92,26.49,28.18,26.42,28.22,24.62,27.35,28.12,28.23,27.3,28.92,25.93,27.7,27.08,28.21,27.1,27.32,25.61,27.33,27.29,29.63,27.21,28.8
09-13,26.42,25.48,26.22,27.26,27.34,26.1,25.93,26.14,26.4,25.84,26.22,27.38,27.2,26.34,25.51,26.88,25.52,26.02,26.0,25.28,27.34,26.0,27.34,25.42,26.58,26.22,27.18,25.59,27.42,27.11,27.05,28.62,25.83,27.66,26.3,27.9,26.32,27.06,27.72,24.63,28.32,25.58,27.49,28.6,28.98,27.8,29.34,25.44,28.78,27.25,28.54,27.42,27.21,26.11,25.78,26.91,28.88,26.02,28.84
09-14,25.93,25.96,27.13,27.03,25.8,25.37,26.71,26.58,26.3,24.8,25.78,27.32,27.05,25.54,25.38,26.5,25.6,24.77,25.62,24.93,26.2,25.9,27.52,26.1,25.68,26.42,26.5,25.4,26.49,26.87,27.12,28.94,25.92,27.12,26.2,28.9,25.92,27.37,27.46,25.0,27.93,26.02,27.61,28.08,28.11,26.62,28.36,24.7,28.4,27.3,27.41,27.78,27.52,26.05,26.97,26.0,28.48,26.4,28.91
09-15,26.16,25.38,28.05,25.92,27.78,25.32,26.82,26.47,24.74,24.36,25.32,27.33,26.06,26.34,25.3,27.53,25.62,24.3,25.68,23.6,25.54,25.98,26.85,26.79,26.7,27.23,25.92,25.54,25.64,27.14,27.7,29.26,25.48,27.4,26.22,27.13,26.8,26.68,26.62,25.17,28.44,26.29,26.53,28.82,27.3,26.17,27.18,24.0,27.55,27.25,27.75,27.65,28.26,26.79,26.85,26.09,28.32,26.94,28.61
09-16,25.99,24.86,26.75,25.28,28.24,25.41,26.99,26.84,24.13,24.78,24.08,26.88,25.22,25.82,25.38,27.7,25.82,24.6,25.94,22.35,25.66,25.46,26.8,26.77,27.3,26.36,25.3,26.01,25.68,27.88,28.02,29.16,25.93,28.06,26.46,25.56,27.3,26.02,26.98,26.29,28.92,26.62,26.54,27.98,27.07,26.02,26.54,23.78,27.34,27.88,27.76,27.78,29.59,27.91,26.27,26.56,27.52,27.04,28.96
09-17,24.92,24.89,25.68,25.35,28.34,25.42,27.19,26.09,23.3,25.7,25.0,26.82,25.5,27.15,26.36,26.1,26.05,25.33,25.92,22.13,26.72,26.04,26.82,25.29,26.58,25.34,25.94,25.33,26.02,27.02,27.75,28.7,25.78,28.16,26.46,24.32,26.79,25.46,27.02,26.68,28.33,26.7,27.67,27.02,27.0,27.12,25.46,24.93,28.11,28.51,28.55,27.64,29.45,28.58,26.39,25.99,26.65,26.9,29.6
09-18,25.22,24.32,24.76,24.66,27.1,26.78,27.01,26.28,24.62,25.17,25.11,26.88,25.38,27.33,26.66,26.74,26.28,25.3,25.75,22.3,27.2,26.18,26.69,26.18,25.25,23.26,26.67,25.02,26.72,26.92,25.54,27.7,26.18,27.04,26.28,23.57,26.17,26.14,26.84,26.44,28.38,27.42,28.56,27.78,26.76,26.5,25.43,26.26,28.74,28.84,29.67,27.53,27.86,29.06,27.23,26.8,26.49,28.79,28.93
09-19,24.09,25.27,25.99,25.44,24.62,25.92,27.52,27.12,26.3,25.25,25.0,26.86,25.81,26.11,27.15,26.94,26.43,25.23,26.07,23.06,27.28,26.29,26.62,28.27,24.46,25.04,26.98,25.54,27.21,26.56,26.35,27.06,25.99,28.22,26.82,23.56,25.3,27.34,26.62,26.5,29.38,28.33,28.23,27.96,26.38,26.85,26.82,25.6,28.78,26.27,29.27,27.61,27.9,28.91,28.29,29.12,26.93,28.97,27.67
09-20,25.28,25.55,25.51,26.18,25.54,26.48,27.9,27.58,27.27,25.7,25.9,26.98,26.18,25.63,27.36,27.43,26.3,25.22,27.13,24.0,27.2,26.94,26.76,28.58,24.56,25.84,26.26,26.49,28.08,26.5,26.68,27.08,25.72,27.74,27.88,24.44,25.11,28.4,27.08,26.68,29.24,27.3,28.9,28.16,27.19,26.21,27.63,25.44,28.28,25.65,26.01,26.82,26.38,28.14,27.97,30.26,28.22,28.36,26.79
09-21,24.41,26.54,25.57,26.52,26.6,26.7,28.12,28.3,28.12,25.08,26.7,26.78,25.18,26.9,27.79,27.36,26.6,25.01,26.66,24.44,26.76,26.34,27.64,28.24,25.45,27.03,27.02,27.13,27.39,26.42,25.95,27.12,25.38,26.16,27.47,25.25,25.98,28.68,26.45,27.1,26.12,25.86,28.36,27.88,27.14,25.33,27.16,25.32,28.37,24.8,26.4,26.48,27.25,28.09,28.19,28.15,28.0,28.94,25.56
09-22,25.09,25.88,25.1,25.94,26.74,26.34,26.02,28.6,27.3,25.41,27.51,27.33,24.9,27.14,27.62,27.32,27.24,25.38,25.92,25.56,26.4,26.74,26.96,28.25,26.13,26.65,27.36,27.22,27.17,27.2,25.44,26.98,26.65,27.0,25.77,26.14,26.84,27.17,26.74,27.78,26.34,24.2,27.58,27.1,27.18,26.99,27.4,25.83,28.64,24.33,26.74,27.11,28.12,27.97,27.88,25.88,27.32,28.47,26.52
09-23,25.7,26.01,25.12,26.33,27.74,27.3,26.53,27.84,25.59,24.64,27.88,26.37,26.33,26.8,27.46,26.84,27.16,24.26,26.4,25.91,24.9,25.97,26.34,28.18,25.83,26.57,26.58,27.2,25.86,27.05,24.62,26.72,26.15,26.97,25.96,26.14,27.67,26.58,27.34,26.94,26.36,24.14,27.33,27.39,26.89,28.26,27.32,26.02,28.88,24.9,25.83,26.55,27.56,27.63,25.35,25.49,27.92,27.15,26.18
09-24,25.25,26.38,25.35,25.34,27.45,26.92,25.66,26.0,25.36,24.72,27.52,26.01,26.94,27.55,26.62,26.24,27.75,25.51,26.46,26.13,24.9,25.3,26.18,28.66,26.35,25.24,25.46,27.1,24.8,27.44,24.78,27.2,25.32,27.38,25.47,25.92,26.62,25.38,27.14,25.76,26.46,25.41,26.81,28.04,26.18,27.32,26.69,26.08,28.26,25.94,25.84,27.21,27.74,27.0,24.53,25.64,28.59,26.97,26.07
09-25,26.01,26.45,26.42,25.53,26.02,26.81,25.08,26.38,26.23,25.72,27.14,26.88,27.5,26.97,27.26,25.89,28.08,26.72,26.23,26.28,25.62,25.51,25.52,28.01,26.46,23.78,25.34,26.32,26.04,27.12,25.83,26.9,26.56,27.18,25.5,25.7,26.6,24.46,25.86,25.34,26.59,26.34,26.76,28.19,27.41,26.88,26.96,26.12,27.8,26.4,27.16,26.38,28.39,26.71,24.16,25.77,29.4,26.56,27.39
09-26,25.94,26.53,26.64,24.98,25.95,25.47,25.48,26.24,25.88,26.52,26.67,26.88,27.34,24.62,27.56,25.64,27.98,26.36,26.22,25.96,25.33,24.8,24.65,27.68,25.47,24.55,24.02,25.14,25.67,26.39,26.08,27.38,26.1,27.98,25.18,25.98,26.62,24.13,26.06,25.82,26.74,26.69,27.44,28.09,28.6,26.53,25.92,26.68,26.71,25.2,26.27,26.65,28.35,26.81,25.82,25.8,29.12,27.72,27.96
09-27,24.62,26.7,26.88,25.49,25.12,25.24,26.25,25.4,26.67,27.13,26.08,25.96,27.24,23.96,27.98,25.9,27.5,26.48,25.88,26.22,25.93,22.78,24.9,26.36,25.98,23.87,24.74,24.64,24.94,26.16,24.62,27.4,24.89,28.27,25.28,26.12,27.33,26.46,26.77,27.1,27.62,27.97,28.04,27.84,29.28,27.14,26.14,27.66,27.08,26.21,27.16,27.4,28.88,27.56,25.99,25.91,29.52,27.62,28.62
09-28,25.97,26.02,25.18,25.02,26.08,24.84,26.68,26.19,26.46,27.06,27.04,25.34,26.9,25.11,28.07,25.15,26.81,26.62,25.72,25.98,26.36,21.6,25.4,26.15,24.94,23.71,25.9,23.99,24.46,26.07,23.94,26.26,23.23,26.4,26.44,26.12,27.14,25.18,26.6,27.03,28.2,28.7,27.59,26.6,29.92,26.93,27.54,27.84,28.19,25.63,27.69,28.38,28.81,27.33,25.78,27.32,28.07,27.89,29.48
09-29,25.88,25.83,24.78,25.48,26.28,24.82,26.42,25.62,26.32,25.4,26.68,25.3,26.71,25.5,26.6,25.48,25.44,25.72,26.9,26.08,25.91,23.77,25.94,25.75,24.75,24.74,26.14,22.74,24.24,26.54,23.38,25.64,24.48,26.45,27.08,25.9,27.4,25.36,26.56,26.12,28.74,27.2,27.22,26.4,29.16,27.24,27.76,27.52,25.05,26.1,28.12,28.0,25.79,27.78,24.09,27.6,26.89,27.77,29.4
09-30,25.71,25.81,24.38,25.79,26.22,25.38,25.28,25.08,27.12,25.04,26.04,25.18,26.63,23.86,25.4,26.38,25.98,25.04,27.18,26.42,26.1,24.42,25.64,26.17,25.39,24.58,26.7,23.76,24.68,26.8,24.98,25.67,24.24,27.42,27.03,26.6,27.34,24.96,25.7,25.56,26.98,26.8,27.27,27.16,28.77,27.23,28.12,26.4,24.37,26.31,28.25,27.97,25.05,27.15,23.58,27.98,27.33,28.45,28.04
10-01,25.42,23.91,24.74,26.02,26.2,25.35,24.18,24.86,26.55,23.86,25.64,24.76,25.95,24.64,26.28,26.38,25.75,25.39,27.38,26.4,26.23,24.34,25.7,26.96,26.25,25.03,26.6,24.25,25.31,26.63,25.26,26.95,23.78,27.1,26.88,27.06,26.44,25.36,26.78,26.53,26.41,26.24,26.98,27.96,28.77,27.14,27.86,25.58,26.22,26.34,28.4,28.28,26.01,27.39,23.78,28.19,28.28,28.99,27.36
10-02,25.72,21.74,25.04,26.14,26.44,23.92,25.7,25.74,25.05,23.4,26.26,25.64,25.23,25.24,27.09,26.16,26.1,25.36,27.64,26.84,25.57,23.88,25.64,27.52,25.72,25.06,26.94,25.17,25.56,26.54,26.4,27.22,23.7,27.14,26.01,25.45,25.74,25.9,26.8,27.4,25.7,26.1,27.72,26.64,28.84,27.47,27.62,24.54,27.35,26.89,28.51,28.93,26.28,26.46,25.5,27.56,28.26,28.29,28.4
10-03,25.96,22.84,25.66,24.58,26.43,22.62,26.96,26.17,25.13,24.7,25.84,25.42,24.2,25.64,26.72,26.18,25.6,26.04,27.56,26.57,25.26,24.66,25.3,26.62,26.76,25.15,27.78,25.53,25.44,25.8,26.54,27.4,23.74,25.96,26.75,24.76,25.48,26.22,26.34,27.13,24.13,26.92,28.24,26.49,27.97,27.64,26.89,25.5,26.85,26.8,27.19,28.96,26.89,26.0,26.62,27.22,26.06,26.99,27.08
10-04,26.09,22.31,25.01,22.32,26.18,23.51,25.42,26.52,26.0,25.3,25.16,25.02,23.47,25.3,26.32,25.06,24.62,25.37,28.08,25.59,25.96,25.17,24.74,25.9,26.88,25.29,27.21,25.4,24.95,25.02,26.84,26.54,23.86,25.8,26.34,25.75,23.94,26.33,26.18,25.61,24.32,26.16,28.4,26.3,26.66,27.62,26.55,24.36,25.54,26.51,27.06,28.35,27.59,25.8,26.38,27.5,26.19,26.91,25.66
10-05,25.81,22.88,23.58,23.66,26.6,24.26,26.24,26.33,26.84,25.7,24.97,25.32,24.26,26.47,25.08,23.61,25.62,25.42,28.39,24.17,25.96,25.64,25.55,25.34,27.04,24.64,26.24,25.45,25.77,24.83,26.15,26.48,24.58,25.7,26.33,26.32,24.54,26.45,26.04,25.86,24.2,25.39,29.0,25.48,25.94,27.66,26.9,24.68,25.14,27.06,27.7,28.23,28.43,25.83,26.87,27.44,26.32,26.82,24.85
10-06,25.12,23.6,24.62,23.01,26.44,24.98,26.07,26.26,26.89,26.19,25.74,24.64,23.56,27.26,24.14,24.21,25.96,25.52,28.06,23.76,26.18,24.82,25.98,25.77,26.7,25.14,25.36,25.18,26.26,24.68,25.9,25.12,25.52,27.24,25.43,26.88,23.88,26.78,25.55,23.76,24.91,25.57,28.89,26.02,26.66,25.6,27.09,25.5,23.32,27.59,27.46,27.82,28.79,25.94,27.13,26.72,27.11,26.89,24.85
10-07,25.02,24.04,25.44,24.22,26.5,25.38,26.16,25.76,26.74,25.58,26.3,24.84,23.6,26.86,23.0,25.24,25.74,25.62,26.08,24.11,26.26,21.74,26.48,24.74,26.38,27.08,25.21,25.42,26.17,24.74,25.76,24.45,26.15,27.34,25.64,27.24,24.32,27.07,25.46,22.64,25.98,25.86,29.12,24.44,25.42,24.24,27.36,26.12,24.93,27.34,27.52,27.53,27.71,25.61,26.12,27.06,28.01,27.06,26.11
